Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
25.01.2025,14:00,SWITZERLAND,SUPER LEAGUE - ROUND 20,Yverdon,Servette,5.5,4.33,1.52
25.01.2025,14:00,SAN MARINO,CAMPIONATO SAMMARINESE - ROUND 18,Fiorentino,San Marino Academy U22,1.31,4.6,7.5
25.01.2025,14:00,SPAIN,LIGA F WOMEN - ROUND 16,Eibar W,Granada CF W,2.05,2.95,3.7
25.01.2025,14:00,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 21,Marbella,Hercules,2.05,2.95,3.7
25.01.2025,14:00,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 21,Ath Bilbao B,Sestao,2.05,2.95,3.7
25.01.2025,14:00,WORLD,CLUB FRIENDLY,Zvolen (Svk),Velke Ludince (Svk),1.77,3.1,4.33
25.01.2025,14:00,SWITZERLAND,SUPER LEAGUE - ROUND 20,Grasshoppers,Young Boys,3.2,3.5,2.1
25.01.2025,14:15,WORLD,CLUB FRIENDLY,Harju JK Laagri (Est),Kuressaare (Est),1.77,3.1,4.33
25.01.2025,14:15,BELGIUM,JUPILER PRO LEAGUE - ROUND 23,Charleroi,Cercle Brugge KSV,1.95,3.5,3.9
25.01.2025,14:30,SPAIN,LALIGA - ROUND 21,Sevilla,Espanyol,1.71,3.6,5.25
25.01.2025,14:30,SPAIN,LALIGA2 - ROUND 24,Dep. La Coruna,Levante,2.1,3.25,3.2
25.01.2025,14:30,SPAIN,LALIGA2 - ROUND 24,Huesca,FC Cartagena SAD,1.57,3.4,6.25
25.01.2025,14:30,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 27,Linfield,Cliftonville,1.7,3.6,4.33
25.01.2025,14:30,GERMANY,BUNDESLIGA - ROUND 19,B. Monchengladbach,Bochum,1.71,4.0,4.5
25.01.2025,14:30,ENGLAND,PREMIER LEAGUE - ROUND 23,Manchester City,Chelsea,2.05,4.0,3.1
25.01.2025,14:30,ISRAEL,LIGAT HA'AL - ROUND 20,H. Beer Sheva,Maccabi Petah Tikva,1.27,5.25,8.75
25.01.2025,14:45,NETHERLANDS,EREDIVISIE - ROUND 20,PSV,NAC Breda,1.1,11.5,23.0
25.01.2025,14:45,WORLD,CLUB FRIENDLY,Klubi 04 (Fin),Atlantis (Fin),1.77,3.1,4.33
25.01.2025,15:00,MALI,PREMIERE DIVISION - ROUND 10,Binga,Etoiles du Mande,2.75,3.3,2.45
25.01.2025,15:00,PORTUGAL,LIGA PORTUGAL - ROUND 19,Casa Pia,Benfica,7.25,4.8,1.39
25.01.2025,15:00,ROMANIA,SUPERLIGA - ROUND 23,FC Rapid Bucuresti,Univ. Craiova,2.5,3.1,2.6
25.01.2025,15:00,WORLD,CLUB FRIENDLY,St. Louis City (Usa),New England Revolution (Usa),1.77,3.1,4.33
25.01.2025,15:00,FRANCE,LIGUE 1 - ROUND 19,Strasbourg,Lille,2.85,3.4,2.4
25.01.2025,15:00,MALTA,PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 3,Zabbar,Balzan,1.39,4.1,6.75
25.01.2025,15:00,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 21,Fuenlabrada,Sanluqueno,2.05,2.95,3.7
25.01.2025,15:00,GREECE,SUPER LEAGUE - ROUND 20,AEK Athens FC,Panetolikos,1.18,7.0,14.5
25.01.2025,16:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 19,Anderlecht U23,Patro Eisden,3.6,3.5,1.8
25.01.2025,16:00,SPAIN,PRIMERA RFEF - GROUP 1 - ROUND 21,R. Union,Gimnastica Segoviana,2.05,2.95,3.7
25.01.2025,16:00,BELGIUM,CHALLENGER PRO LEAGUE - ROUND 19,Waregem,Eupen,1.57,3.9,4.4
25.01.2025,16:00,BRAZIL,PAULISTA - ROUND 4,Inter de Limeira,Ponte Preta,1.57,3.9,4.4
25.01.2025,16:00,FRANCE,LIGUE 2 - ROUND 20,Lorient,Clermont,1.65,3.8,5.0
25.01.2025,16:00,SPAIN,PRIMERA RFEF - GROUP 2 - ROUND 21,Yeclano,Murcia,2.05,2.95,3.7
25.01.2025,16:00,NORWAY,NASJONAL U19 CL - ROUND 1,Bodo/Glimt U19,Tromso U19,2.3,3.4,2.55
25.01.2025,16:00,BRAZIL,PAULISTA - ROUND 4,Agua Santa,Bragantino,1.57,3.9,4.4
25.01.2025,16:30,ANDORRA,PRIMERA DIVISIÓ - ROUND 14,Esperanca,FC Rangers,2.9,2.75,2.4
25.01.2025,16:30,SWITZERLAND,SUPER LEAGUE - ROUND 20,Winterthur,Lugano,3.9,3.9,1.8
25.01.2025,16:30,GERMANY,2. BUNDESLIGA - ROUND 19,Hertha Berlin,Hamburger SV,2.65,3.8,2.4
25.01.2025,16:30,BRAZIL,CATARINENSE - ROUND 4,Avai,Figueirense,1.57,3.9,4.4
25.01.2025,16:30,BRAZIL,CARIOCA - TACA GUANABARA - ROUND 5,Volta Redonda,Flamengo RJ,1.57,3.9,4.4
25.01.2025,16:30,BRAZIL,GAUCHO - ROUND 2,Sao Luiz,EC Sao Jose,1.57,3.9,4.4
25.01.2025,16:30,BRAZIL,GAUCHO - ROUND 2,Internacional,Juventude,1.57,3.9,4.4
25.01.2025,16:30,BRAZIL,MINEIRO - ROUND 3,Cruzeiro,Betim,1.57,3.9,4.4
25.01.2025,16:45,BELGIUM,JUPILER PRO LEAGUE - ROUND 23,Club Brugge KV,Kortrijk,1.21,7.0,13.0
25.01.2025,16:45,ITALY,SERIE A - ROUND 22,Empoli,Bologna,3.8,3.2,2.05
25.01.2025,17:00,SPAIN,LALIGA - ROUND 21,Valladolid,Real Madrid,11.0,6.75,1.24
25.01.2025,17:00,WORLD,CLUB FRIENDLY,Orlando City (Usa),Atletico-MG (Bra),1.77,3.1,4.33
25.01.2025,17:00,WORLD,CLUB FRIENDLY,Chattanooga (Usa),Atlanta Utd (Usa),1.77,3.1,4.33
25.01.2025,17:00,ARGENTINA,TORNEO BETANO - APERTURA - ROUND 1,San Lorenzo,Talleres Cordoba,3.1,2.85,2.5
25.01.2025,17:00,NETHERLANDS,EREDIVISIE - ROUND 20,Groningen,Heerenveen,2.3,3.25,3.2
25.01.2025,17:00,SPAIN,LALIGA2 - ROUND 24,Tenerife,Eldense,2.05,2.95,3.7
25.01.2025,17:05,FRANCE,LIGUE 1 - ROUND 19,PSG,Reims,1.25,6.5,10.5
25.01.2025,17:30,PORTUGAL,LIGA PORTUGAL - ROUND 19,Sporting CP,Nacional,1.15,8.5,15.0
25.01.2025,18:00,WORLD,CLUB FRIENDLY,Orange County SC (Usa),Portland Timbers (Usa),1.77,3.1,4.33
25.01.2025,18:00,WORLD,CLUB FRIENDLY,Los Angeles FC (Usa),San Jose Earthquakes (Usa),1.77,3.1,4.33
25.01.2025,18:00,HONDURAS,LIGA NACIONAL - CLAUSURA - ROUND 2,Marathon,Victoria,1.65,3.4,4.6
25.01.2025,18:00,SOUTH AMERICA,SOUTH AMERICAN CHAMPIONSHIP U20 - ROUND 2,Chile U20,Uruguay U20,2.3,3.25,3.2
25.01.2025,18:00,VENEZUELA,LIGA FUTVE - ROUND 1,Universidad Central,Anzoategui FC,3.6,3.2,1.88
25.01.2025,18:00,VENEZUELA,LIGA FUTVE - ROUND 1,Estudiantes Merida,Carabobo,3.6,3.2,1.88
25.01.2025,18:00,TRINIDAD AND TOBAGO,TT PREMIER LEAGUE - ROUND 8,Eagles FC,San Juan Jabloteh,1.95,3.2,3.4
25.01.2025,18:00,NICARAGUA,LIGA PRIMERA - CLAUSURA - ROUND 3,UNAN-Managua,Ferretti,2.75,3.2,2.3
25.01.2025,18:00,ANTIGUA & BARBUDA,ABFA PREMIER LEAGUE,Green City,Attacking Saints,2.9,2.75,2.4
25.01.2025,18:00,PANAMA,LPF - APERTURA - ROUND 2,Miguelito,Potros del Este,2.3,3.4,2.55
25.01.2025,18:30,BRAZIL,PAULISTA - ROUND 4,Velo Clube,Santos,1.57,3.9,4.4
25.01.2025,18:45,MEXICO,LIGA MX WOMEN - CLAUSURA - ROUND 5,Club America W,Club Leon W,1.3,5.25,9.0
25.01.2025,19:00,COSTA RICA,PRIMERA DIVISION - CLAUSURA - ROUND 5,Liberia,AD Santos,1.63,3.7,4.2
25.01.2025,19:00,COLOMBIA,PRIMERA A - APERTURA - ROUND 1,America De Cali,Llaneros,1.57,3.9,4.4
25.01.2025,19:00,WORLD,CLUB FRIENDLY,LDU Quito (Ecu),Alianza Lima (Per),1.77,3.1,4.33
25.01.2025,19:00,BRAZIL,CATARINENSE - ROUND 4,Joinville,Brusque,1.57,3.9,4.4
25.01.2025,19:15,ARGENTINA,TORNEO BETANO - APERTURA - ROUND 1,Estudiantes L.P.,Union de Santa Fe,1.87,3.2,4.4
25.01.2025,19:15,ARGENTINA,TORNEO BETANO - APERTURA - ROUND 1,Instituto,Gimnasia L.P.,1.95,3.1,4.0
25.01.2025,19:30,PARAGUAY,PRIMERA DIVISION - APERTURA - ROUND 1,General Caballero JLM,Recoleta,2.3,3.4,2.55
25.01.2025,20:00,GUATEMALA,LIGA NACIONAL - CLAUSURA - ROUND 3,Comunicaciones,Antigua,1.73,3.4,4.1
25.01.2025,20:00,BRAZIL,GAUCHO - ROUND 2,Brasil de Pelotas,Guarany de Bage,1.57,3.9,4.4
25.01.2025,20:00,TRINIDAD AND TOBAGO,TT PREMIER LEAGUE - ROUND 8,Sando,Defence Force,1.95,3.2,3.4
25.01.2025,20:00,NICARAGUA,LIGA PRIMERA - CLAUSURA - ROUND 3,Jalapa,Ocotal,2.75,3.2,2.3
25.01.2025,20:00,MEXICO,LIGA DE EXPANSION MX - CLAUSURA - ROUND 3,Atl. Morelia,Atlante,1.3,5.25,9.0
25.01.2025,20:00,MEXICO,LIGA MX - CLAUSURA - ROUND 3,Cruz Azul,Puebla,1.3,5.25,9.0
25.01.2025,20:00,MEXICO,LIGA MX - CLAUSURA - ROUND 3,Club Leon,Juarez,1.73,3.75,4.4
25.01.2025,20:00,ANTIGUA & BARBUDA,ABFA PREMIER LEAGUE,All Saints Utd.,Aston Villa,2.9,2.75,2.4
25.01.2025,20:15,PANAMA,LPF - APERTURA - ROUND 2,Independiente,San Francisco,2.3,3.4,2.55
25.01.2025,20:15,HONDURAS,LIGA NACIONAL - CLAUSURA - ROUND 2,Genesis,UPNFM,1.75,3.2,4.1
25.01.2025,20:30,BRAZIL,PAULISTA - ROUND 4,Palmeiras,Novorizontino,1.57,3.9,4.4
25.01.2025,20:30,SOUTH AMERICA,SOUTH AMERICAN CHAMPIONSHIP U20 - ROUND 2,Peru U20,Venezuela U20,2.3,3.25,3.2
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,Trenelle,Golden Star,1.39,4.1,6.75
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,Espoir,CS Case-Pilote,1.39,4.1,6.75
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,Emulation,New Club,1.39,4.1,6.75
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,Club Peleen,Golden Lion,1.39,4.1,6.75
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,Aiglon Lamentin,Diamantinoise,1.39,4.1,6.75
25.01.2025,21:00,MARTINIQUE,TROPHEE GERARD JANVION - ROUND 15,RC Saint Joseph,Club Colonial,1.39,4.1,6.75
25.01.2025,22:00,WORLD,CLUB FRIENDLY,Kashima Antlers (Jpn),Okayama (Jpn),1.77,3.1,4.33
25.01.2025,22:10,COLOMBIA,PRIMERA A - APERTURA - ROUND 1,U. Magdalena,Millonarios,1.57,3.9,4.4
25.01.2025,22:30,WORLD,CLUB FRIENDLY,Mito (Jpn),Ryukyu (Jpn),1.77,3.1,4.33
25.01.2025,23:00,WORLD,FRIENDLY INTERNATIONAL,U. de Deportes,Panama,1.77,3.1,4.33
25.01.2025,23:00,WORLD,CLUB FRIENDLY,Iwata (Jpn),Fujieda MYFC (Jpn),1.77,3.1,4.33
25.01.2025,23:15,WORLD,CLUB FRIENDLY,Campbelltown City (Aus),Modbury Jets (Aus),1.77,3.1,4.33
